VXUS,Vanguard Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.08%,$52.81B
VB,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Vanguard,0.05%,$51.69B
XLK,Technology Select Sector SPDR Fund,Equity: U.S. Information Technology,State Street Global Advisors,0.12%,$48.78B
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Vanguard,0.05%,$46.74B
VNQ,Vanguard Real Estate ETF,Equity: U.S. Real Estate,Vanguard,0.12%,$46.69B
BNDX,Vanguard Total International Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.08%,$46.06B
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Blackrock,0.03%,$46.04B
XLF,Financial Select Sector SPDR Fund,Equity: U.S. Financials,State Street Global Advisors,0.12%,$45.49B
VCSH,Vanguard Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Vanguard,0.05%,$42.93B
BSV,Vanguard Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Vanguard,0.05%,$42.77B
VYM,Vanguard High Dividend Yield ETF,Equity: U.S. - High Dividend Yield,Vanguard,0.06%,$40.55B
IVW,iShares S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.18%,$39.39B
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.14%,$38.92B
TIP,iShares TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Blackrock,0.19%,$37.34B
VEU,Vanguard FTSE All-World ex-US ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.08%,$35.99B
SCHX,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Charles Schwab,0.03%,$34.81B
XLV,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,State Street Global Advisors,0.12%,$32.67B
IXUS,iShares Core MSCI Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.09%,$32.35B
IWR,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.19%,$31.69B
IWB,iShares Russell 1000 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$31.63B
RSP,Invesco S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$31.38B
SCHD,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Charles Schwab,0.06%,$30.48B
EEM,iShares MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.70%,$30.22B
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.16%,$30.01B
SCHF,Schwab International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Charles Schwab,0.06%,$29.40B
USMV,iShares MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$29.38B
IAU,iShares Gold Trust,Commodities: Precious Metals Gold,Blackrock,0.25%,$29.12B
XLE,Energy Select Sector SPDR Fund,Equity: U.S. Energy,State Street Global Advisors,0.12%,$28.17B
VV,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.04%,$27.80B
VBR,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.07%,$27.17B
MBB,iShares MBS ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.06%,$25.93B
VT,Vanguard Total World Stock ETF,Equity: Global - Total Market,Vanguard,0.08%,$25.83B
QUAL,iShares MSCI USA Quality Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$24.96B
MUB,iShares National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Blackrock,0.07%,$24.56B
ESGU,iShares ESG Aware MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$24.35B
SCHB,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Charles Schwab,0.03%,$23.73B
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.06%,$23.69B
IVE,iShares S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.18%,$23.44B
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Discretionary,State Street Global Advisors,0.12%,$23.40B
VGK,Vanguard FTSE Europe ETF,Equity: Developed Europe - Total Market,Vanguard,0.08%,$22.08B
SCHP,Schwab U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Charles Schwab,0.05%,$22.07B
MDY,SPDR S&P Midcap 400 ETF Trust,Equity: U.S. - Mid Cap,State Street Global Advisors,0.23%,$22.07B
DGRO,iShares Core Dividend Growth ETF,Equity: U.S. - Total Market,Blackrock,0.08%,$21.49B
ARKK,ARK Innovation ETF,Equity: Global Broad Thematic,ARK,0.75%,$20.79B
PFF,iShares Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred",Blackrock,0.46%,$20.73B
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.48%,$20.47B
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.39%,$20.24B
SDY,SPDR S&P Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors,0.35%,$20.23B
SHY,iShares 1-3 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.15%,$19.78B
VXF,Vanguard Extended Market ETF,Equity: U.S. - Extended Market,Vanguard,0.06%,$18.87B
DVY,iShares Select Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.39%,$18.82B
XLI,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials,State Street Global Advisors,0.12%,$18.66B
TQQQ,ProShares UltraPro QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$18.34B
JPST,JPMorgan Ultra-Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",JPMorgan Chase,0.18%,$18.31B
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Vanguard,0.05%,$18.19B
SCHA,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Charles Schwab,0.04%,$18.18B
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Charles Schwab,0.04%,$17.58B
ACWI,iShares MSCI ACWI ETF,Equity: Global - Total Market,Blackrock,0.32%,$17.41B
VBK,Vanguard Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.07%,$17.33B
IWP,iShares Russell Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.23%,$17.12B
IWN,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.24%,$17.06B
MTUM,iShares MSCI USA Momentum Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$17.02B
VHT,Vanguard Health Care ETF,Equity: U.S. Health Care,Vanguard,0.10%,$16.77B
IUSB,iShares Core Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.06%,$16.17B
GOVT,iShares U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Blackrock,0.05%,$15.93B
VLUE,iShares MSCI USA Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.15%,$15.89B
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.40%,$15.75B
EFV,iShares MSCI EAFE Value ETF,Equity: Developed Markets Ex-North America - Total Market Value,Blackrock,0.39%,$15.67B
VOE,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.07%,$15.66B
IEF,iShares 7-10 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$15.55B
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors,0.04%,$15.28B
XLC,Communication Services Select Sector SPDR Fund,Equity: U.S. Communication Services,State Street Global Advisors,0.12%,$15.24B
VMBS,Vanguard Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Vanguard,0.05%,$15.23B
IWS,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.23%,$15.05B
BIV,Vanguard Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Vanguard,0.05%,$14.97B
TLT,iShares 20+ Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$14.95B
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity: U.S. - Total Market,Dimensional Holdings,0.19%,$14.93B
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$14.50B
VTEB,Vanguard Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Vanguard,0.06%,$14.33B
GDX,VanEck Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.52%,$14.20B
MINT,PIMCO Enhanced Short Maturity Active ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Allianz,0.35%,$14.09B
MGK,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.07%,$13.72B
VGSH,Vanguard Short-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Vanguard,0.05%,$13.65B
SPLG,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.03%,$13.56B
IUSG,iShares Core S&P U.S. Growth ETF,Equity: U.S. - Total Market Growth,Blackrock,0.04%,$13.52B
SHV,iShares Short Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.15%,$13.35B
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity: U.S. - Large Cap Value,State Street Global Advisors,0.04%,$13.34B
SLV,iShares Silver Trust,Commodities: Precious Metals Silver,Blackrock,0.50%,$13.27B
EFG,iShares MSCI EAFE Growth ETF,Equity: Developed Markets Ex-U.S. - Total Market Growth,Blackrock,0.40%,$13.17B
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors,0.14%,$13.03B
IWO,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.24%,$12.95B
VOT,Vanguard Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.07%,$12.89B
IWV,iShares Russell 3000 ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$12.73B
EWJ,iShares MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.51%,$12.67B
XLU,Utilities Select Sector SPDR Fund,Equity: U.S. Utilities,State Street Global Advisors,0.12%,$12.67B
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.04%,$12.56B
FVD,First Trust Value Line Dividend Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.70%,$12.54B
VFH,Vanguard Financials ETF,Equity: U.S. Financials,Vanguard,0.10%,$12.00B
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.06%,$11.91B
XLP,Consumer Staples Select Sector SPDR Fund,Equity: U.S. Consumer Staples,State Street Global Advisors,0.12%,$11.74B
IUSV,iShares Core S&P U.S. Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.04%,$11.32B
FDN,First Trust Dow Jones Internet Index Fund,Equity: U.S. Internet,First Trust,0.51%,$11.11B
IEI,iShares 3-7 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$10.74B
SCHM,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Charles Schwab,0.04%,$10.46B
SCHV,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Charles Schwab,0.04%,$10.25B
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Vanguard,0.11%,$10.09B
IBB,iShares Biotechnology ETF,Equity: U.S. Biotechnology,Blackrock,0.45%,$10.06B
BBEU,JPMorgan BetaBuilders Europe ETF,Equity: Developed Europe - Total Market,JPMorgan Chase,0.09%,$9.67B
IYW,iShares U.S. Technology ETF,Equity: U.S. Information Technology,Blackrock,0.43%,$9.53B
SCHE,Schwab Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Charles Schwab,0.11%,$9.51B
JNK,SPDR Bloomberg High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.40%,$9.48B
IJS,iShares S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.18%,$9.46B
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,ProShares,0.35%,$9.44B
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.18%,$9.43B
VGIT,Vanguard Intermediate-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Vanguard,0.05%,$9.35B
SCHZ,Schwab U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Charles Schwab,0.04%,$9.28B
SCHO,Schwab Short-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Charles Schwab,0.05%,$9.04B
OEF,iShares S&P 100 ETF,Equity: U.S. - Large Cap,Blackrock,0.20%,$9.00B
SOXX,iShares Semiconductor ETF,Equity: U.S. Semiconductors,Blackrock,0.43%,$8.97B
FTCS,First Trust Capital Strength ETF,Equity: U.S. - Large Cap,First Trust,0.56%,$8.87B
IHI,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment,Blackrock,0.41%,$8.82B
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.17%,$8.73B
XLB,Materials Select Sector SPDR Fund,Equity: U.S. Materials,State Street Global Advisors,0.12%,$8.59B
USHY,iShares Broad USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.15%,$8.47B
KWEB,KraneShares CSI China Internet ETF,Equity: China Internet,CICC,0.76%,$8.40B
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.20%,$8.32B
SPLV,Invesco S&P 500 Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$8.26B
SRLN,SPDR Blackstone Senior Loan ETF,"Fixed Income: Global - Corporate, Bank Loans High Yield Floating Rate",State Street Global Advisors,0.70%,$8.20B
EZU,iShares MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.51%,$8.14B
VONG,Vanguard Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.08%,$8.12B
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.25%,$8.03B
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",State Street Global Advisors,0.07%,$7.99B
XBI,SPDR S&P Biotech ETF,Equity: U.S. Biotechnology,State Street Global Advisors,0.35%,$7.83B
BBJP,JPMorgan BetaBuilders Japan ETF,Equity: Japan - Total Market,JPMorgan Chase,0.19%,$7.78B
FPE,First Trust Preferred Securities & Income ETF,"Fixed Income: Global - Corporate, Broad-based",First Trust,0.85%,$7.75B
STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Blackrock,0.05%,$7.75B
PGX,Invesco Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.52%,$7.61B
CWB,SPDR Bloomberg Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",State Street Global Advisors,0.40%,$7.55B
VCR,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Vanguard,0.10%,$7.50B
HDV,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.08%,$7.47B
VOOG,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.10%,$7.45B
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.20%,$7.40B
IYR,iShares U.S. Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.41%,$7.36B
ARKG,ARK Genomic Revolution ETF,Equity: Global Genomic Advancements,ARK,0.75%,$7.30B
FNDF,Schwab Fundamental International Large Company Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Charles Schwab,0.25%,$7.29B
MOAT,VanEck Morningstar Wide Moat ETF,Equity: U.S. - Total Market,VanEck,0.47%,$7.21B
EWT,iShares MSCI Taiwan ETF,Equity: Taiwan - Total Market,Blackrock,0.59%,$7.20B
VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$7.19B
VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.08%,$7.11B
BKLN,Invesco Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Invesco,0.65%,$7.06B
RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$7.05B
SKYY,First Trust Cloud Computing ETF,Equity: U.S. Software & Services,First Trust,0.60%,$7.05B
FLOT,iShares Floating Rate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Blackrock,0.15%,$7.01B
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Invesco,0.59%,$6.94B
FTEC,Fidelity MSCI Information Technology Index ETF,Equity: U.S. Information Technology,Fidelity,0.08%,$6.93B
ESGE,iShares ESG Aware MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$6.90B
HYLB,Xtrackers USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",N/A,0.15%,$6.87B
SMH,VanEck Semiconductor ETF,Equity: Global Semiconductors,VanEck,0.35%,$6.87B
DFAT,Dimensional U.S. Targeted Value ETF,Equity: U.S. - Extended Market Value,Dimensional Holdings,0.34%,$6.84B
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$6.83B
LMBS,First Trust Low Duration Opportunities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Short-Term",First Trust,0.68%,$6.79B
ICLN,iShares Global Clean Energy ETF,Equity: Global Renewable Energy,Blackrock,0.42%,$6.78B
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.04%,$6.77B
SCHH,Schwab U.S. REIT ETF,Equity: U.S. REITs,Charles Schwab,0.07%,$6.76B
IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.05%,$6.68B
IGV,iShares Expanded Tech-Software Sector ETF,Equity: North America Software,Blackrock,0.43%,$6.61B
SPAB,SPDR Portfolio Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",State Street Global Advisors,0.03%,$6.56B
INDA,iShares MSCI India ETF,Equity: India - Total Market,Blackrock,0.69%,$6.48B
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.18%,$6.47B
SUB,iShares Short-Term National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.07%,$6.34B
ISTB,iShares Core 1-5 Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Blackrock,0.06%,$6.29B
QLD,ProShares Ultra QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$6.28B
MCHI,iShares MSCI China ETF,Equity: China - Total Market,Blackrock,0.59%,$6.28B
BLV,Vanguard Long-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Long-Term",Vanguard,0.05%,$6.24B
BBCA,JPMorgan BetaBuilders Canada ETF,Equity: Canada - Total Market,JPMorgan Chase,0.19%,$6.22B
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity: Global Natural Resources,Northern Trust,0.46%,$6.18B
DFUS,Dimensional U.S. Equity ETF,Equity: U.S. - Total Market,Dimensional Holdings,0.11%,$6.16B
VDC,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Staples,Vanguard,0.10%,$6.16B
VDE,Vanguard Energy ETF,Equity: U.S. Energy,Vanguard,0.10%,$6.14B
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",State Street Global Advisors,0.07%,$6.14B
ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Vanguard,0.12%,$5.97B
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.03%,$5.86B
SPEM,SPDR Portfolio Emerging Markets ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.11%,$5.84B
LIT,Global X Lithium & Battery Tech ETF,Equity: Global Mobility,"Mirae Asset Global Investments Co., Ltd.",0.75%,$5.84B
ICSH,BlackRock Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.08%,$5.81B
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity: Global Cybersecurity,First Trust,0.60%,$5.79B
IXN,iShares Global Tech ETF,Equity: Global Information Technology,Blackrock,0.43%,$5.74B
PRF,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Invesco,0.39%,$5.70B
AMLP,Alerian MLP ETF,Equity: U.S. MLPs,SS&C,0.90%,$5.63B
VCLT,Vanguard Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Vanguard,0.05%,$5.55B
ARKW,ARK Next Generation Internet ETF,Equity: Global Internet,ARK,0.79%,$5.54B
KRE,SPDR S&P Regional Banking ETF,Equity: U.S. Regional Banks,State Street Global Advisors,0.35%,$5.53B
VPL,Vanguard FTSE Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Vanguard,0.08%,$5.50B
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Blackrock,0.30%,$5.50B
IEUR,iShares Core MSCI Europe ETF,Equity: Developed Europe - Total Market,Blackrock,0.09%,$5.39B
ANGL,VanEck Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",VanEck,0.35%,$5.37B
FIXD,First Trust TCW Opportunistic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",First Trust,0.56%,$5.37B
VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Vanguard,0.10%,$5.35B
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity: Global - Total Market,Blackrock,0.20%,$5.32B
PAVE,Global X U.S. Infrastructure Development ETF,Equity: U.S. Infrastructure,"Mirae Asset Global Investments Co., Ltd.",0.47%,$5.31B
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,State Street Global Advisors,0.05%,$5.22B
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.07%,$5.18B
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$5.17B
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Charles Schwab,0.39%,$5.15B
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Blackrock,0.70%,$5.14B
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",State Street Global Advisors,0.20%,$5.14B
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Charles Schwab,0.25%,$5.13B
